#1,nC3,nC4,nC5,nC6,nC7,nC8,nC9,nC10,iC11,nC11,nC12,iC13,iC14,nC13,iC15,nC14,iC16,nC15,nC16,iC18,nC17,nC17+Pristane,Pristane,nC18,nC18+Phytane,Phytane,Crocetane,nC19,nC20,5a-Androstane,nC21,nC22,nC23,nC24,nC25,nC26,nC27,nC28,nC29,nC30,nC31,nC32,nC33,nC34,nC35,nC36,nC37,nC38,nC39
#2,n-C3,n-C4,n-C5,n-C6,n-C7,n-C8,n-C9,n-C10,C11iso,n-C11,n-C12,C13iso,C14iso,n-C13,C15iso,n-C14,C16 Isoprenoid,n-C15,n-C16,C18 Isoprenoid,,n-C17+Pristan,PR,n-C18*,n-C18+Phytan,Ph,,n-C19,n-C20,Androstan,n-C21,n-C22,n-C23,n-C24,n-C25,n-C26,n-C27,n-C28,n-C29,n-C30,n-C31,n-C32,n-C33,n-C34,n-C35,n-C36,n-C37,n-C38,
#3,,,,,,,,,C11isopren,,,C13isopren,C14isopren,,C15isopren,,C16iso,,,C18iso,,n-C17+Pristane,Pri,,,phytan*,,,,5aAndro,,,,,,,,,,,,,,,,,,,
#4,,,,,,,,,,,,,,,,,C16isopren,,,C18isopren,,,pristane,,,Phy,,,,,,,,,,,,,,,,,,,,,,,
#5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
final name,propane,n-butane,n-pentane,n-hexane,n-heptane,n-octane,n-nonane,n-decane,iso-undecane,n-undecane,n-dodecane,iso-tridecane,iso-tetradecane,n-tridecane,C15 Isoprenoid,n-tetradecane,C16 Isoprenoid,n-pentadecane,n-hexadecane,C18 Isoprenoid,n-heptadecane,,pristane,n-octadecane,,phytane,crocetane,n-nonadecane,n-icosane,5alpha-Androstane,n-henicosane,n-docosane,n-tricosane,n-tetracosane,n-pentacosane,n-hexacosane,n-heptacosane,n-octacosane,n-nonacosane,n-triacontane,n-hentriacontane,n-dotriacontane,n-tritriacontane,n-tetratriacontane,n-pentatriacontane,n-hexatriacontane,n-heptatriacontane,n-octatriacontane,n-nonatriacontane
final abbrev,nC3,nC4,nC5,nC6,nC7,nC8,nC9,nC10,isoC11,nC11,nC12,isoC13,isoC14,nC13,C15isopren,nC14,C16isopren,nC15,nC16,isoC18,nC17,,Pr,nC18,,Phy,Cro,nC19,nC20,5a-Andro,nC21,nC22,nC23,nC24,nC25,nC26,nC27,nC28,nC29,nC30,nC31,nC32,nC33,nC34,nC35,nC36,nC37,nC38,nC39
InChI,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3","InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3","InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3","InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3","InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3","InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3","InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3","InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3","InChI=1S/C11H24/c1-4-5-6-7-8-9-10-11(2)3/h11H,4-10H2,1-3H3","InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3","InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3","InChI=1S/C13H28/c1-4-5-6-7-8-9-10-11-12-13(2)3/h13H,4-12H2,1-3H3","InChI=1S/C14H30/c1-4-5-6-7-8-9-10-11-12-13-14(2)3/h14H,4-13H2,1-3H3","InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3","InChI=1S/C15H32/c1-4-5-6-7-8-9-10-11-12-13-14-15(2)3/h15H,4-14H2,1-3H3","InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3","InChI=1S/C16H34/c1-4-5-6-7-8-9-10-11-12-13-14-15-16(2)3/h16H,4-15H2,1-3H3","InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3","InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3","InChI=1S/C18H38/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2)3/h18H,4-17H2,1-3H3","InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",,"InChI=1S/C19H40/c1-16(2)10-7-12-18(5)14-9-15-19(6)13-8-11-17(3)4/h16-19H,7-15H2,1-6H3","InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",,"InChI=1S/C20H42/c1-7-18(4)12-9-14-20(6)16-10-15-19(5)13-8-11-17(2)3/h17-20H,7-16H2,1-6H3","InChI=1S/C20H42/c1-17(2)11-9-15-19(5)13-7-8-14-20(6)16-10-12-18(3)4/h17-20H,7-16H2,1-6H3","InChI=1S/C19H40/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3","InChI=1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3","InChI=1S/C19H32/c1-18-11-5-7-16(18)15-9-8-14-6-3-4-12-19(14,2)17(15)10-13-18/h14-17H,3-13H2,1-2H3/t14-,15+,16+,17+,18+,19+/m1/s1","InChI=1S/C21H44/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h3-21H2,1-2H3","InChI=1S/C22H46/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3","InChI=1S/C23H48/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h3-23H2,1-2H3","InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3","InChI=1S/C25H52/c1-3-5-7-9-11-13-15-17-19-21-23-25-24-22-20-18-16-14-12-10-8-6-4-2/h3-25H2,1-2H3","InChI=1S/C26H54/c1-3-5-7-9-11-13-15-17-19-21-23-25-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-26H2,1-2H3","InChI=1S/C27H56/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-27H2,1-2H3","InChI=1S/C28H58/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3","InChI=1S/C29H60/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-29H2,1-2H3","InChI=1S/C30H62/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-30H2,1-2H3","InChI=1S/C31H64/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-31H2,1-2H3","InChI=1S/C32H66/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3","InChI=1S/C33H68/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-33H2,1-2H3","InChI=1S/C34H70/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-34H2,1-2H3","InChI=1S/C35H72/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-35H2,1-2H3","InChI=1S/C36H74/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3","InChI=1S/C37H76/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-37H2,1-2H3","InChI=1S/C38H78/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-38H2,1-2H3","InChI=1S/C39H80/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-39H2,1-2H3"
CAS,74-98-6,106-97-8,109-66-0,110-54-3,142-82-5,111-65-9,111-84-2,124-18-5,90622-57-4,1120-21-4,112-40-3,1560-97-0,1560-96-9,629-50-5,1560-95-8,629-59-4,1560-93-6,629-62-9,544-76-3,72123-30-9,629-78-7,,1921-70-6,593-45-3,,638-36-8,504-44-9,629-92-5,112-95-8,438-22-2,629-94-7,629-97-0,638-67-5,646-31-1,629-99-2,630-01-3,593-49-7,630-02-4,630-03-5,638-68-6,630-04-6,544-85-4,630-05-7,14167-59-0,630-07-9,630-06-8,7194-84-5,7194-85-6,7194-86-7
